Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Rebound(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponGlaiveReflectionIncreaseModStoreItem),Upgrades,NO,YES,?,?,
Whirlwind(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponGlaiveSpeedModStoreItem),Upgrades,NO,YES,?,?,
Heavy Trauma(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponImpactDamageModStoreItem),Upgrades,NO,YES,?,?,
Reflex Coil(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeChargeRateModStoreItem),Upgrades,NO,YES,?,?,
Pressure Point(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeDamageModStoreItem),Upgrades,NO,YES,?,?,
Smite Corpus(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeFactionDamageCorpusStoreItem),Upgrades,NO,YES,?,?,
Smite Grineer(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeFactionDamageGrineerStoreItem),Upgrades,NO,YES,?,?,
Smite Infested(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeFactionDamageInfestedStoreItem),Upgrades,NO,YES,?,?,
Finishing Touch(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeFinisherDamageModStoreItem),Upgrades,NO,YES,?,?,
Killing Blow(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeHeavyDamageModStoreItem),Upgrades,NO,YES,?,?,
Reach(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponMeleeRangeIncModStoreItem),Upgrades,NO,YES,?,?,
Melee Channel(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponPowerDamageModStoreItem),Upgrades,NO,YES,?,?,
Jagged Edge(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponSlashDamageModStoreItem),Upgrades,NO,YES,?,?,
Second Wind(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponStaminaBonusModStoreItem),Upgrades,NO,YES,?,?,
Melee Prowess(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponStunChanceModStoreItem),Upgrades,NO,YES,?,?,
Fever Strike(/Lotus/Upgrades/Mods/Melee/StoreItems/WeaponToxinDamageModStoreItem),Upgrades,NO,YES,?,?,
No Return(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponArmorPiercingDamageModStoreItem),Upgrades,NO,YES,?,?,
Pistol Gambit(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponCritChanceModStoreItem),Upgrades,NO,YES,?,?,
Target Cracker(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponCritDamageModStoreItem),Upgrades,NO,YES,?,?,
Convulsion(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponElectricityDamageModStoreItem),Upgrades,NO,YES,?,?,
Heated Charge(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponFireDamageModStoreItem),Upgrades,NO,YES,?,?,
Gunslinger(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponFireRateModStoreItem),Upgrades,NO,YES,?,?,
Deep Freeze(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponFreezeDamageModStoreItem),Upgrades,NO,YES,?,?,
Concussion Rounds(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponImpactDamageModStoreItem),Upgrades,NO,YES,?,?,
Razor Shot(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponSlashDamageModStoreItem),Upgrades,NO,YES,?,?,
Sure Shot(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponStunChanceModStoreItem),Upgrades,NO,YES,?,?,
Pathogen Rounds(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponToxinDamageModStoreItem),Upgrades,NO,YES,?,?,
Hollow Point(/Lotus/Upgrades/Mods/Pistol/StoreItems/CorruptedCritDamagePistolStoreItem),Upgrades,NO,YES,?,?,
Magnum Force(/Lotus/Upgrades/Mods/Pistol/StoreItems/CorruptedDamageRecoilPistolStoreItem),Upgrades,NO,YES,?,?,
Tainted Clip(/Lotus/Upgrades/Mods/Pistol/StoreItems/CorruptedMaxClipReloadSpeedPistolStoreItem),Upgrades,NO,YES,?,?,
Jolt(/Lotus/Upgrades/Mods/Pistol/StoreItems/ElectEventPistolModStoreItem),Upgrades,NO,YES,?,?,
Lethal Torrent(/Lotus/Upgrades/Mods/Pistol/StoreItems/GrinderModStoreItem),Upgrades,NO,YES,?,?,
Ice Storm(/Lotus/Upgrades/Mods/Pistol/StoreItems/IceStormModStoreItem),Upgrades,NO,YES,?,?,
Pistol Pestilence(/Lotus/Upgrades/Mods/Pistol/StoreItems/PoisonEventPistolModStoreItem),Upgrades,NO,YES,?,?,
Stunning Speed(/Lotus/Upgrades/Mods/Pistol/StoreItems/StunningSpeedModStoreItem),Upgrades,NO,YES,?,?,
Trick Mag(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponAmmoMaxModStoreItem),Upgrades,NO,YES,?,?,
Slip Magazine(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponClipMaxModStoreItem),Upgrades,NO,YES,?,?,
Hornet Strike(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponDamageAmountModStoreItem),Upgrades,NO,YES,?,?,
Barrel Diffusion(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponFireIterationsModStoreItem),Upgrades,NO,YES,?,?,
Suppress(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponNoiseReductionModStoreItem),Upgrades,NO,YES,?,?,
Pistol Ammo Mutation(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPistolConvertAmmoModStoreItem),Upgrades,NO,YES,?,?,
Expel Corpus(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPistolFactionDamageCorpusStoreItem),Upgrades,NO,YES,?,?,
Expel Grineer(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPistolFactionDamageGrineerStoreItem),Upgrades,NO,YES,?,?,
Expel Infested(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPistolFactionDamageInfestedStoreItem),Upgrades,NO,YES,?,?,
Hawk Eye(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPistolZoomFovModStoreItem),Upgrades,NO,YES,?,?,
Seeker(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponPunctureDepthModStoreItem),Upgrades,NO,YES,?,?,
Steady Hands(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponRecoilReductionModStoreItem),Upgrades,NO,YES,?,?,
Quickdraw(/Lotus/Upgrades/Mods/Pistol/StoreItems/WeaponReloadSpeedModStoreItem),Upgrades,NO,YES,?,?,
Piercing Hit(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponArmorPiercingDamageModStoreItem),Upgrades,NO,YES,?,?,
Point Strike(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponCritChanceModStoreItem),Upgrades,NO,YES,?,?,
Vital Sense(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponCritDamageModStoreItem),Upgrades,NO,YES,?,?,
Stormbringer(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponElectricityDamageModStoreItem),Upgrades,NO,YES,?,?,
Hellfire(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFireDamageModStoreItem),Upgrades,NO,YES,?,?,
Speed Trigger(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFireRateModStoreItem),Upgrades,NO,YES,?,?,
Cryo Rounds(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFreezeDamageModStoreItem),Upgrades,NO,YES,?,?,
Rupture(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponImpactDamageModStoreItem),Upgrades,NO,YES,?,?,
Sawtooth Clip(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponSlashDamageModStoreItem),Upgrades,NO,YES,?,?,
Rifle Aptitude(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponStunChanceModStoreItem),Upgrades,NO,YES,?,?,
Infected Clip(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponToxinDamageModStoreItem),Upgrades,NO,YES,?,?,
Ammo Drum(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponAmmoMaxModStoreItem),Upgrades,NO,YES,?,?,
Magazine Warp(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponClipMaxModStoreItem),Upgrades,NO,YES,?,?,
Serration(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponDamageAmountModStoreItem),Upgrades,NO,YES,?,?,
Split Chamber(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFireIterationsModStoreItem),Upgrades,NO,YES,?,?,
Hush(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponNoiseReductionModStoreItem),Upgrades,NO,YES,?,?,
Metal Auger(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponPunctureDepthModStoreItem),Upgrades,NO,YES,?,?,
Stabilizer(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponRecoilReductionModStoreItem),Upgrades,NO,YES,?,?,
Fast Hands(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponReloadSpeedModStoreItem),Upgrades,NO,YES,?,?,
Thunderbolt(/Lotus/Upgrades/Mods/Rifle/StoreItems/BowExplosionChanceModStoreItem),Upgrades,NO,YES,?,?,
Critical Delay(/Lotus/Upgrades/Mods/Rifle/StoreItems/CorruptedCritRateFireRatelRifleStoreItem),Upgrades,NO,YES,?,?,
Heavy Caliber(/Lotus/Upgrades/Mods/Rifle/StoreItems/CorruptedDamageRecoilRifleStoreItem),Upgrades,NO,YES,?,?,
Tainted Mag(/Lotus/Upgrades/Mods/Rifle/StoreItems/CorruptedMaxClipReloadSpeedRifleStoreItem),Upgrades,NO,YES,?,?,
Vile Precision(/Lotus/Upgrades/Mods/Rifle/StoreItems/CorruptedRecoilFireRateRifleStoreItem),Upgrades,NO,YES,?,?,
High Voltage(/Lotus/Upgrades/Mods/Rifle/StoreItems/ElectEventRifleModStoreItem),Upgrades,NO,YES,?,?,
Primed Chamber(/Lotus/Upgrades/Mods/Rifle/StoreItems/EventSniperReloadDamageModStoreItem),Upgrades,NO,YES,?,?,
Hammer Shot(/Lotus/Upgrades/Mods/Rifle/StoreItems/HammerShotModStoreItem),Upgrades,NO,YES,?,?,
Malignant Force(/Lotus/Upgrades/Mods/Rifle/StoreItems/PoisonEventRifleModStoreItem),Upgrades,NO,YES,?,?,
Shred(/Lotus/Upgrades/Mods/Rifle/StoreItems/ShredModStoreItem),Upgrades,NO,YES,?,?,
Charged Chamber(/Lotus/Upgrades/Mods/Rifle/StoreItems/SniperReloadDamageModStoreItem),Upgrades,NO,YES,?,?,
Arrow Mutation(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponBowConvertAmmoModStoreItem),Upgrades,NO,YES,?,?,
Bane of Corpus(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFactionDamageCorpusStoreItem),Upgrades,NO,YES,?,?,
Bane of Grineer(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFactionDamageGrineerStoreItem),Upgrades,NO,YES,?,?,
Bane of Infested(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponFactionDamageInfestedStoreItem),Upgrades,NO,YES,?,?,
Firestorm(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponIncreaseRadialExplosionModStoreItem),Upgrades,NO,YES,?,?,
Rifle Ammo Mutation(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponRifleConvertAmmoModStoreItem),Upgrades,NO,YES,?,?,
Sniper Ammo Mutation(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponSnipersConvertAmmoModStoreItem),Upgrades,NO,YES,?,?,
Eagle Eye(/Lotus/Upgrades/Mods/Rifle/StoreItems/WeaponZoomFovModStoreItem),Upgrades,NO,YES,?,?,
Wildfire(/Lotus/Upgrades/Mods/Rifle/StoreItems/WildfireModStoreItem),Upgrades,NO,YES,?,?,
Steel Fiber(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelArmourModStoreItem),Upgrades,NO,YES,?,?,
Spare Parts(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelDropChanceModStoreItem),Upgrades,NO,YES,?,?,
Self Destruct(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelExplosionModStoreItem),Upgrades,NO,YES,?,?,
Vitality(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelHealthMaxModStoreItem),Upgrades,NO,YES,?,?,
Fired Up(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelOverheatDamageModStoreItem),Upgrades,NO,YES,?,?,
Redirection(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelShieldMaxModStoreItem),Upgrades,NO,YES,?,?,
Fast Deflection(/Lotus/Upgrades/Mods/Sentinel/StoreItems/SentinelShieldRechargeRateModStoreItem),Upgrades,NO,YES,?,?,
Flechette(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponArmorPiercingDamageModStoreItem),Upgrades,NO,YES,?,?,
Blunderbuss(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponCritChanceModStoreItem),Upgrades,NO,YES,?,?,
Ravage(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponCritDamageModStoreItem),Upgrades,NO,YES,?,?,
Charged Shell(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponElectricityDamageModStoreItem),Upgrades,NO,YES,?,?,
Incendiary Coat(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponFireDamageModStoreItem),Upgrades,NO,YES,?,?,
Shotgun Spazz(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponFireRateModStoreItem),Upgrades,NO,YES,?,?,
Chilling Grasp(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponFreezeDamageModStoreItem),Upgrades,NO,YES,?,?,
Disruptor(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponImpactDamageModStoreItem),Upgrades,NO,YES,?,?,
Shredder(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponSlashDamageModStoreItem),Upgrades,NO,YES,?,?,
Shotgun Savvy(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponStunChanceModStoreItem),Upgrades,NO,YES,?,?,
Contagious Spread(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponToxinDamageModStoreItem),Upgrades,NO,YES,?,?,
Shell Compression(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponAmmoMaxModStoreItem),Upgrades,NO,YES,?,?,
Ammo Stock(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponClipMaxModStoreItem),Upgrades,NO,YES,?,?,
Point Blank(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponDamageAmountModStoreItem),Upgrades,NO,YES,?,?,
Hell's Chamber(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponFireIterationsModStoreItem),Upgrades,NO,YES,?,?,
Seeking Force(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponPunctureDepthModStoreItem),Upgrades,NO,YES,?,?,
Tactical Pump(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponReloadSpeedModStoreItem),Upgrades,NO,YES,?,?,
Accelerated Blast(/Lotus/Upgrades/Mods/Shotgun/StoreItems/AcceleratedBlastModStoreItem),Upgrades,NO,YES,?,?,
Blaze(/Lotus/Upgrades/Mods/Shotgun/StoreItems/BlazeModStoreItem),Upgrades,NO,YES,?,?,
Tainted Shell(/Lotus/Upgrades/Mods/Shotgun/StoreItems/CorruptedAccuracyFireRateShotgunStoreItem),Upgrades,NO,YES,?,?,
Vicious Spread(/Lotus/Upgrades/Mods/Shotgun/StoreItems/CorruptedDamageAccuracyShotgunStoreItem),Upgrades,NO,YES,?,?,
Burdened Magazine(/Lotus/Upgrades/Mods/Shotgun/StoreItems/CorruptedMaxClipReloadSpeedShotgunStoreItem),Upgrades,NO,YES,?,?,
Shell Shock(/Lotus/Upgrades/Mods/Shotgun/StoreItems/ElectEventShotgunModStoreItem),Upgrades,NO,YES,?,?,
Toxic Barrage(/Lotus/Upgrades/Mods/Shotgun/StoreItems/PoisonEventShotgunModStoreItem),Upgrades,NO,YES,?,?,
Shotgun Ammo Mutation(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponShotgunConvertAmmoModStoreItem),Upgrades,NO,YES,?,?,
Cleanse Corpus(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponShotgunFactionDamageCorpusStoreItem),Upgrades,NO,YES,?,?,
Cleanse Grineer(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponShotgunFactionDamageGrineerStoreItem),Upgrades,NO,YES,?,?,
Cleanse Infested(/Lotus/Upgrades/Mods/Shotgun/StoreItems/WeaponShotgunFactionDamageInfestedStoreItem),Upgrades,NO,YES,?,?,
Continuity(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarAbilityDurationModStoreItem),Upgrades,NO,YES,?,?,
Streamline(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarAbilityEfficiencyModStoreItem),Upgrades,NO,YES,?,?,
Stretch(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarAbilityRangeModStoreItem),Upgrades,NO,YES,?,?,
Intensify(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarAbilityStrengthModStoreItem),Upgrades,NO,YES,?,?,
Steel Fiber(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarArmourModStoreItem),Upgrades,NO,YES,?,?,
Reflex Guard(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarAutoParryModStoreItem),Upgrades,NO,YES,?,?,
Undying Will(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarBleedoutDelayModStoreItem),Upgrades,NO,YES,?,?,
Natural Talent(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarCastingSpeedModStoreItem),Upgrades,NO,YES,?,?,
Master Thief(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarChanceToLootStoreItem),Upgrades,NO,YES,?,?,
Aviator(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageReductionInAirStoreItem),Upgrades,NO,YES,?,?,
Lightning Rod(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceElectricityStoreItem),Upgrades,NO,YES,?,?,
Flame Repellent(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceFireStoreItem),Upgrades,NO,YES,?,?,
Insulation(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceIceStoreItem),Upgrades,NO,YES,?,?,
Shock Absorbers(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceKnockdownStoreItem),Upgrades,NO,YES,?,?,
Diamond Skin(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceLaserStoreItem),Upgrades,NO,YES,?,?,
Antitoxin(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistancePoisonStoreItem),Upgrades,NO,YES,?,?,
Resilient Focus(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageResistanceStunStoreItem),Upgrades,NO,NO,?,?,
Rage(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarDamageToEnergyModStoreItem),Upgrades,NO,YES,?,?,
Enemy Sense(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarEnemyRadarModStoreItem),Upgrades,NO,YES,?,?,
Heavy Impact(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarFallingImpactModStoreItem),Upgrades,NO,YES,?,?,
Provoked(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarGroundFireDmgModStoreItem),Upgrades,NO,YES,?,?,
Vitality(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarHealthMaxModStoreItem),Upgrades,NO,YES,?,?,
Handspring(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarKnockdownRecoveryModStoreItem),Upgrades,NO,YES,?,?,
Sure Footed(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarKnockdownResistanceModStoreItem),Upgrades,NO,YES,?,?,
Thief's Wit(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarLootRadarModStoreItem),Upgrades,NO,YES,?,?,
Warm Coat(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarMissionSpecificResistanceIceStoreItem),Upgrades,NO,YES,?,?,
Parry(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarParryMeleeModStoreItem),Upgrades,NO,YES,?,?,
Reflection(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarParryReflectModStoreItem),Upgrades,NO,YES,?,?,
Equilibrium(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarPickupBonusModStoreItem),Upgrades,NO,YES,?,?,
Flow(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarPowerMaxModStoreItem),Upgrades,NO,YES,?,?,
Quick Thinking(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarPowerToHealthOnDeathModStoreItem),Upgrades,NO,YES,?,?,
Retribution(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarRevengeDamageMeleeStoreItem),Upgrades,NO,YES,?,?,
Redirection(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarShieldMaxModStoreItem),Upgrades,NO,YES,?,?,
Fast Deflection(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarShieldRechargeRateModStoreItem),Upgrades,NO,YES,?,?,
Shield Flux(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarShieldToStaminaModStoreItem),Upgrades,NO,YES,?,?,
Maglev(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarSlideBoostModStoreItem),Upgrades,NO,YES,?,?,
Rush(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarSprintSpeedModStoreItem),Upgrades,NO,YES,?,?,
Acrobat(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarStaminaCostMultiplierModStoreItem),Upgrades,NO,YES,?,?,
Marathon(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarStaminaMaxModStoreItem),Upgrades,NO,YES,?,?,
Quick Rest(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarStaminaRechargeRateModStoreItem),Upgrades,NO,YES,?,?,
Intruder(/Lotus/Upgrades/Mods/Warframe/StoreItems/AvatarTimeLimitIncreaseModStoreItem),Upgrades,NO,YES,?,?,
Constitution(/Lotus/Upgrades/Mods/Warframe/StoreItems/ConstitutionModStoreItem),Upgrades,NO,YES,?,?,
Narrow Minded(/Lotus/Upgrades/Mods/Warframe/StoreItems/CorruptedDurationRangeWarframeStoreItem),Upgrades,NO,YES,?,?,
Fleeting Expertise(/Lotus/Upgrades/Mods/Warframe/StoreItems/CorruptedEfficiencyDurationWarframeStoreItem),Upgrades,NO,YES,?,?,
Blind Rage(/Lotus/Upgrades/Mods/Warframe/StoreItems/CorruptedPowerEfficiencyWarframeStoreItem),Upgrades,NO,YES,?,?,
Overextended(/Lotus/Upgrades/Mods/Warframe/StoreItems/CorruptedRangePowerWarframeStoreItem),Upgrades,NO,YES,?,?,
Fortitude(/Lotus/Upgrades/Mods/Warframe/StoreItems/FortitudeModStoreItem),Upgrades,NO,YES,?,?,
Vigor(/Lotus/Upgrades/Mods/Warframe/StoreItems/VigorModStoreItem),Upgrades,NO,YES,?,?,
Akbronco Prime Link(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/AkbroncoPrimeLinkStoreItem),MiscItems,NO,YES,?,?,
Ankyros Prime Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/AnkyrosPrimeBladeStoreItem),MiscItems,NO,YES,?,?,
Ankyros Prime Gauntlet(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/AnkyrosPrimeGauntetStoreItem),MiscItems,NO,YES,?,?,
Boar Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoarPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Boar Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoarPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Boar Prime Stock(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoarPrimeStockStoreItem),MiscItems,NO,YES,?,?,
Boltor Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoltorPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Boltor Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoltorPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Boltor Prime Stock(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BoltorPrimeStockStoreItem),MiscItems,NO,YES,?,?,
Braton Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BratonPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Braton Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BratonPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Braton Prime Stock(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BratonPrimeStockStoreItem),MiscItems,NO,YES,?,?,
Bronco Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BroncoPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Bronco Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BroncoPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Burston Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BurstonPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Burston Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BurstonPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Burston Prime Stock(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/BurstonPrimeStockStoreItem),MiscItems,NO,YES,?,?,
Detron Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/DetronBarrelStoreItem),MiscItems,NO,NO,?,?,
Detron Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/DetronReceiverStoreItem),MiscItems,NO,NO,?,?,
Glaive Prime Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/GlaivePrimeBladeStoreItem),MiscItems,NO,YES,?,?,
Glaive Prime Disc(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/GlaivePrimeDiscStoreItem),MiscItems,NO,YES,?,?,
Latron Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/LatronPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Latron Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/LatronPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Latron Prime Stock(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/LatronPrimeStockStoreItem),MiscItems,NO,YES,?,?,
Miter Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/MiterBarrelStoreItem),MiscItems,NO,NO,?,?,
Miter Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/MiterBladeStoreItem),MiscItems,NO,NO,?,?,
Miter Chassis(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/MiterChassisStoreItem),MiscItems,NO,NO,?,?,
Miter Handle(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/MiterHandleStoreItem),MiscItems,NO,NO,?,?,
