ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,UNCOMMON,0.112820512820513,0,QA_LOW
,,,,,
SurvivalBadlandsLowLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.2,0,QA_LOW
,,,,,
SurvivalBadlandsLowLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodfallingimpact,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfiredamage,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamagegrineer,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Warframemodabilitystrength,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,COMMON,0.0476190476190476,0,QA_LOW
,,,,,
,,,,,
SurvivalBadlandsMidLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.110622710622711,0,QA_MEDIUM
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.110622710622711,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.110622710622711,0,QA_HIGH
/Lotus/Language/Items/Warframemodgroundfiredamage,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Meleemodfinisherdamage,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Sentinelmoddropchance,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Channelmeleemodfirerate,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Channelstatusmod,1,UNCOMMON,0.0564102564102564,0,QA_LOW
,,,,,
SurvivalBadlandsMidLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
SurvivalBadlandsMidLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.0434782608695652,0,QA_HIGH
/Lotus/Language/Items/Warframemodgroundfiredamage,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Meleemodfinisherdamage,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Sentinelmoddropchance,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodelectricitydamage,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamagecorpus,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Meleemodheavydamage,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemoddmgresistancepoison,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Channelmeleemodfirerate,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,COMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Channelstatusmod,1,COMMON,0.0434782608695652,0,QA_LOW
,,,,,
,,,,,
SurvivalGeneticFoundryRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Shipfeaturegeneticfoundry,1,COMMON,1,0,QA_LOW
,,,,,
SurvivalGeneticFoundryRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.333333333333333,0,QA_HIGH
,,,,,
SurvivalGeneticFoundryRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.333333333333333,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.333333333333333,0,QA_HIGH
,,,,,
,,,,,
SurvivalHighLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.25,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Pistolmodrecoilreduction,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Meleemodglaivepowerthrow,1,COMMON,0.25,0,QA_LOW
,,,,,
SurvivalHighLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget2name,1,COMMON,0.110622710622711,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget3name,1,COMMON,0.110622710622711,0,QA_LOW
,,,,,
SurvivalHighLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.0526315789473684,0,QA_HIGH
/Lotus/Language/Items/Pistolmodrecoilreduction,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodrecoilreduction,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Meleemodglaivepowerthrow,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamageinfested,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Meleemodarmorpiercing,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodpowermax,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
,,,,,
,,,,,
SurvivalLowLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_MEDIUM
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
SurvivalLowLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget1name,1,COMMON,0.166666666666667,0,QA_LOW
,,,,,
SurvivalLowLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodparryreflect,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodautoparry,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodparrymelee,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodfallingimpact,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfiredamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamagegrineer,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodabilitystrength,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
,,,,,
,,,,,
SurvivalMidLevelRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/1500Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.142857142857143,0,QA_MEDIUM
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
/Lotus/Language/Items/Warframemodgroundfiredamage,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Meleemodfinisherdamage,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Sentinelmoddropchance,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
SurvivalMidLevelRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget2name,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Orokinsabotaget3name,1,COMMON,0.0833333333333333,0,QA_LOW
,,,,,
SurvivalMidLevelRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.0526315789473684,0,QA_HIGH
/Lotus/Language/Items/Warframemodgroundfiredamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Meleemodfinisherdamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Sentinelmoddropchance,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodarmor,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodelectricitydamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfactiondamagecorpus,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Meleemodheavydamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Warframemoddmgresistancepoison,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Pistolmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Bowmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Riflemodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Snipermodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
/Lotus/Language/Items/Shotgunmodconvertammo,1,COMMON,0.0526315789473684,0,QA_LOW
,,,,,
,,,,,
TrinityRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Trinityhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Trinitychassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Trinitysystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
VaultRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Meleemodcorrupteddamagespeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Meleemodcorruptedheavydamagechargespeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Pistolmodcorruptedcritdamage,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Meleemodcorrupteddamagespeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Pistolmodcorrupteddamagerecoil,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Pistolmodcorruptedmaxclipreloadspeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodcorruptedcritratefirerate,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodcorrupteddamagerecoil,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodcorruptedmaxclipreloadspeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Riflemodcorruptedrecoilfirerate,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodcorruptedrangeduration,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodcorruptedefficiencyrange,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodcorruptedpowerefficiency,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Warframemodcorruptedrangepower,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcorruptedspreadfirerate,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcorrupteddamagespread,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcorruptedmaxclipreloadspeed,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedfireratedamagepistolmod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedfireratedamageriflemod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedfireratedamageshotgunmod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedcritchancefirerateshotgunmod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedcritchancefireratepistolmod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
/Lotus/Language/Items/Corruptedpowerstrengthpowerdurationmod,1,UNCOMMON,0.0434782608695652,0,QA_LOW
,,,,,
,,,,,
